"year" "country" "flu" "infant_mortality" "life_expectancy" "fertility" "population" "gdp" "continent" "region" "dengue"
"1" 2002 "Argentina" NA 17.1 74.3 2.38 37889443 242076212334 "Americas" "South America" NA
"2" 2003 "Argentina" NA 16.6 74.5 2.34 38309475 263468585945 "Americas" "South America" NA
"3" 2004 "Argentina" 8843 16 75 2.31 38728778 287258675094 "Americas" "South America" 1.533
"4" 2005 "Argentina" 8627 15.3 75.3 2.29 39145491 313626005874 "Americas" "South America" 1.035
"5" 2006 "Argentina" 8966 14.6 75.3 2.27 39558750 340177780212 "Americas" "South America" 1.007
"6" 2007 "Argentina" 10267 14.1 75.2 2.25 39969903 369614509411 "Americas" "South America" 5.569
"7" 2008 "Argentina" 9299 13.7 75.4 2.24 40381860 394594682115 "Americas" "South America" 1.462
"8" 2009 "Argentina" 7952 13.4 75.6 2.23 40798641 397949689763 "Americas" "South America" 16.739
"9" 2010 "Argentina" 6946 13 75.8 2.22 41222875 434405530244 "Americas" "South America" 6.621
"10" 2011 "Argentina" 5541 12.7 76 2.2 41655616 472935255184 "Americas" "South America" 3.186
"11" 2012 "Argentina" 6155 12.3 76.1 2.19 42095224 NA "Americas" "South America" 2.082
"12" 2013 "Argentina" 6529 11.9 76.2 2.18 42538304 NA "Americas" "South America" 4.263
"13" 2014 "Argentina" 7073 11.5 76.3 2.16 42980026 NA "Americas" "South America" 2.767
"14" 2015 "Argentina" 4841 11.1 76.5 2.15 43416755 NA "Americas" "South America" 2.118
"15" 2002 "Australia" NA 5 80.3 1.76 19514385 442135393399 "Oceania" "Australia and New Zealand" NA
"16" 2003 "Australia" NA 4.9 80.6 1.75 19735255 456603230864 "Oceania" "Australia and New Zealand" NA
"17" 2004 "Australia" NA 4.9 80.9 1.76 19985475 475578723953 "Oceania" "Australia and New Zealand" NA
"18" 2005 "Australia" NA 4.8 81.2 1.79 20274282 489651768692 "Oceania" "Australia and New Zealand" NA
"19" 2006 "Australia" 18263 4.7 81.4 1.82 20606228 504739869397 "Oceania" "Australia and New Zealand" NA
"20" 2007 "Australia" 29574 4.5 81.5 1.92 20975949 522729696645 "Oceania" "Australia and New Zealand" NA
"21" 2008 "Australia" 25091 4.4 81.6 1.96 21370348 542761040949 "Oceania" "Australia and New Zealand" NA
"22" 2009 "Australia" 22796 4.2 81.8 1.9 21770690 550622241459 "Oceania" "Australia and New Zealand" NA
"23" 2010 "Australia" 12571 4.1 82 1.89 22162863 563049439185 "Oceania" "Australia and New Zealand" NA
"24" 2011 "Australia" 13138 3.8 82.2 1.88 22542371 573453982173 "Oceania" "Australia and New Zealand" NA
"25" 2012 "Australia" 27452 3.6 82.4 1.89 22911375 NA "Oceania" "Australia and New Zealand" NA
"26" 2013 "Australia" 19071 3.4 82.4 1.88 23270465 NA "Oceania" "Australia and New Zealand" NA
"27" 2014 "Australia" 30705 3.2 82.3 1.88 23622353 NA "Oceania" "Australia and New Zealand" NA
"28" 2015 "Australia" 20355 3 82.3 1.88 23968973 NA "Oceania" "Australia and New Zealand" NA
"29" 2002 "Austria" NA 4.4 78.8 1.39 8114698 196998621885 "Europe" "Western Europe" NA
"30" 2003 "Austria" NA 4.3 79 1.38 8155466 198704472152 "Europe" "Western Europe" NA
"31" 2004 "Austria" 32820 4.1 79.4 1.42 8196624 203850083132 "Europe" "Western Europe" NA
"32" 2005 "Austria" 41502 4 79.5 1.41 8234858 208743854863 "Europe" "Western Europe" NA
"33" 2006 "Austria" 36142 4 80 1.41 8269372 216404316585 "Europe" "Western Europe" NA
"34" 2007 "Austria" 40517 3.8 80.1 1.38 8301290 224424149682 "Europe" "Western Europe" NA
"35" 2008 "Austria" 43065 3.8 80.4 1.41 8331465 227557455520 "Europe" "Western Europe" NA
"36" 2009 "Austria" 47117 3.7 80.3 1.39 8361362 218887605293 "Europe" "Western Europe" NA
"37" 2010 "Austria" 32008 3.6 80.5 1.44 8391986 223954137424 "Europe" "Western Europe" NA
"38" 2011 "Austria" 34888 3.4 80.7 1.44 8423559 230913313559 "Europe" "Western Europe" NA
"39" 2012 "Austria" 40088 3.3 80.9 1.46 8455477 NA "Europe" "Western Europe" NA
"40" 2013 "Austria" 50229 3.2 81.1 1.47 8486962 NA "Europe" "Western Europe" NA
"41" 2014 "Austria" 51635 3 81.2 1.48 8516916 NA "Europe" "Western Europe" NA
"42" 2015 "Austria" 40143 2.9 81.3 1.5 8544586 NA "Europe" "Western Europe" NA
"43" 2002 "Belgium" NA 4.4 78.2 1.68 10364613 237741668285 "Europe" "Western Europe" NA
"44" 2003 "Belgium" NA 4.2 78.5 1.7 10426169 239659286074 "Europe" "Western Europe" NA
"45" 2004 "Belgium" 2876 4.2 79 1.73 10492643 247490005974 "Europe" "Western Europe" NA
"46" 2005 "Belgium" 6472 4.1 79.1 1.75 10561436 251845091555 "Europe" "Western Europe" NA
"47" 2006 "Belgium" 4441 4 79.5 1.78 10632032 258690550017 "Europe" "Western Europe" NA
"48" 2007 "Belgium" 6305 3.9 79.5 1.8 10704830 266243709886 "Europe" "Western Europe" NA
"49" 2008 "Belgium" 4696 3.8 79.6 1.82 10779155 268825324878 "Europe" "Western Europe" NA
"50" 2009 "Belgium" 10320 3.7 79.8 1.83 10854388 261295933962 "Europe" "Western Europe" NA
"51" 2010 "Belgium" 2733 3.6 80.1 1.84 10929978 267143096398 "Europe" "Western Europe" NA
"52" 2011 "Belgium" 4477 3.5 80.2 1.85 11005175 272271056321 "Europe" "Western Europe" NA
